06082021 00:00|07052021|17|88|52|||SM17|SUPERMEDIA|02147260174||0431069223923|||||||DET|308,98|253,26|308,98|0|0|0|0|0|0|0|0|2||8018080379390|1001018|CELLULAR LINE|BOOKCLU2GALA41K|1|19,99|0|19,99|16,39|VEN||0|10,86
06082021 00:00|07052021|17|88|52|||SM17|SUPERMEDIA|02147260174||0431069223923|||||||DET|308,98|253,26|308,98|0|0|0|0|0|0|0|0|3||8056735014708|1008743|VODAFONE|GALAXY A41 BLACK|1|229,00|0|229,00|187,70|VEN||0|154,17
06082021 00:00|07052021|17|89|53|||SM17|SUPERMEDIA|02147260174|||||||||DET|42,99|35,24|42,99|0|0|0|0|0|0|0|0|1||4210201187370|1014040|BRAUN|PRO1900|1|42,99|0|42,99|35,24|VEN||0|27,88
06082021 00:00|07052021|17|90|13|||SM17|SUPERMEDIA|02147260174||0431069223367|||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060952696|1072389|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|17|91|54|||SM17|SUPERMEDIA|02147260174||0431069223589|||||||DET|188,99|154,91|188,99|0|0|0|0|0|0|0|0|1||8806090881381|1063380|SAMSUNG|GALAXY A12 BLACK 128GB|1|188,99|0|188,99|154,91|VEN||0|155,49
06082021 00:00|07052021|17|92|55|||SM17|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||8018417217104|0586903|EKON|ECITXUSB15ABMMK|1|3,99|0|3,99|3,27|VEN||0|1,70
06082021 00:00|07052021|18|93|14|||SM17|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8015908740707|0794643|BRONDI|AMICO NR.UNO TITANIO|1|79,99|0|79,99|65,57|VEN||0|49,70
06082021 00:00|07052021|17|94|56|||SM17|SUPERMEDIA|02147260174|||||||||DET|0,01|0,01|0,01|0|0|0|0|0|0|0|0|1||2999999999999|0858691|TRONY||1|0,01|0|0,01|0,01|VEN||0|0,06
06082021 00:00|07052021|17|95|57|||SM17|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|1||8018080412981|1066975|CELLULAR LINE|FINECGALA52T|1|12,99|0|12,99|10,65|VEN||0|7,05
06082021 00:00|07052021|17|95|57|||SM17|SUPERMEDIA|02147260174|||||||||DET|29,98|24,58|29,98|0|0|0|0|0|0|0|0|2||8018080400469|1067180|CELLULAR LINE|TEMPGCABGALA52K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|07052021|17|97|58|||SM17|SUPERMEDIA|02147260174|||||||||DET|-49,99|-40,98|-49,99|0|0|0|0|0|0|0|0|1||8806090724664|1037560|SAMSUNG|SM-R220NZK|-1|49,99|0|-49,99|-40,98|RES||0|36,70
06082021 00:00|07052021|17|98|59|||SM17|SUPERMEDIA|02147260174||0431069223817|||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8003705117495|0923415|ARIETE|4616AIRFRY|1|79,99|0|79,99|65,57|VEN||0|52,47
06082021 00:00|07052021|18|99|60|||SM17|SUPERMEDIA|02147260174||0431069223916|||||||DET|52,99|43,43|52,99|0|0|0|0|0|0|0|0|1||0884962839034|0134492|HP|21-22 BIPACK|1|52,99|0|52,99|43,43|VEN||0|35,96
06082021 00:00|07052021|18|101|61|||SM17|SUPERMEDIA|02147260174|||||||||DET|42,99|35,24|42,99|0|0|0|0|0|0|0|0|1||4210201187370|1014040|BRAUN|PRO1900|1|42,99|0|42,99|35,24|VEN||0|27,88
06082021 00:00|07052021|18|102|62|||SM17|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018417224676|0592656|EKON|ECAJACK30MMK|1|9,99|0|9,99|8,19|VEN||0|4,26
06082021 00:00|07052021|18|103|63|||SM17|SUPERMEDIA|02147260174|||||||||DET|34,98|28,68|34,98|0|0|0|0|0|0|0|0|1||8018080205033|0439190|CELLULAR LINE||1|14,99|0|14,99|12,29|VEN||0|8,35
06082021 00:00|07052021|18|103|63|||SM17|SUPERMEDIA|02147260174|||||||||DET|34,98|28,68|34,98|0|0|0|0|0|0|0|0|2||8018080359040|0972095|CELLULAR LINE|BTMSTWS1|1|19,99|0|19,99|16,39|VEN||0|12,96
06082021 00:00|07052021|18|104|15|||SM17|SUPERMEDIA|02147260174||0431069223596|||||||DET|1537,98|1260,64|1537,98|0|0|0|0|0|0|0|0|1||8032779837466|0563090|ESTENDO|GRELC+3LAV1000|2|79,99|0|159,98|131,13|VEN||0|45,11
06082021 00:00|07052021|18|104|15|||SM17|SUPERMEDIA|02147260174||0431069223596|||||||DET|1537,98|1260,64|1537,98|0|0|0|0|0|0|0|0|2||7332543672868|0923530|ELECTROLUX|EES48300L|1|699,00|0|699,00|572,95|VEN||0|365,87
06082021 00:00|07052021|18|104|15|||SM17|SUPERMEDIA|02147260174||0431069223596|||||||DET|1537,98|1260,64|1537,98|0|0|0|0|0|0|0|0|3||4242005137190|0927019|BOSCH|SMV46NX00E|1|679,00|0|679,00|556,56|VEN||0|400,75
06082021 00:00|07052021|18|106|65|||SM17|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8710103912972|1018215|PHILIPS|GC1742/40|1|19,99|0|19,99|16,39|VEN||0|14,25
06082021 00:00|07052021|18|107|66|||SM17|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8806090022661|0990896|SAMSUNG|EE-UC10JUWEGWW|1|14,99|0|14,99|12,29|VEN||0|8,82
06082021 00:00|07052021|18|108|67|||SM17|SUPERMEDIA|02147260174|||||||||DET|13,01|10,67|13,01|0|0|0|0|0|0|0|0|1||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|18|108|67|||SM17|SUPERMEDIA|02147260174|||||||||DET|13,01|10,67|13,01|0|0|0|0|0|0|0|0|2||2999999999999|0254165|SODASTREAM|2260357|1|0,01|0|0,01|0,01|VEN||0|0,01
06082021 00:00|07052021|19|110|68|||SM17|SUPERMEDIA|02147260174||0431069223602|||||||DET|349,01|286,08|349,01|0|0|0|0|0|0|0|0|1||2999999999999|0858691|TRONY||1|0,01|0|0,01|0,01|VEN||0|0,06
06082021 00:00|07052021|19|110|68|||SM17|SUPERMEDIA|02147260174||0431069223602|||||||DET|349,01|286,08|349,01|0|0|0|0|0|0|0|0|2||8052705163360|1041680|COMFEE|RCB414IX1|1|349,00|0|349,00|286,07|VEN||0|239,20
06082021 00:00|07052021|19|113|69|||SM17|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8018417304354|1007931|SBS|TEWIPE50PC|1|4,99|0|4,99|4,09|VEN||0|4,23
06082021 00:00|07052021|19|114|70|||SM17|SUPERMEDIA|02147260174||0431069223602|||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|07052021|19|116|71|||SM17|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8015908760101|0943741|BRONDI|KING BLACK|1|19,99|0|19,99|16,39|VEN||0|22,57
06082021 00:00|07052021|19|118|72|||SM17|SUPERMEDIA|02147260174|||||||||DET|0,01|0,01|0,01|0|0|0|0|0|0|0|0|1||2999999999999|0858691|TRONY||1|0,01|0|0,01|0,01|VEN||0|0,06
06082021 00:00|07052021|09|1|1|||SM18|SUPERMEDIA|02147260174|||||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||0619659136680|0700405|SANDISK|SDCZ73-016G-G46|1|10,99|0|10,99|9,01|VEN||0|7,44
06082021 00:00|07052021|09|4|2|||SM18|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||8033779056666|1053060|TIM|MOTO E7+ BLUE|1|129,00|0|129,00|105,74|VEN||0|97,28
06082021 00:00|07052021|09|5|3|||SM18|SUPERMEDIA|02147260174||0431070419346|||||||DET|1230,98|1009,00|1230,98|0|0|0|0|0|0|0|0|1||8018080388514|1017207|CELLULAR LINE|BOOKAG2IPH12MAXK|1|24,99|0|24,99|20,48|VEN||0|13,58
06082021 00:00|07052021|09|5|3|||SM18|SUPERMEDIA|02147260174||0431070419346|||||||DET|1230,98|1009,00|1230,98|0|0|0|0|0|0|0|0|2||8018080388781|1017993|CELLULAR LINE|TEMPGLASSIPH12MAX|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|07052021|09|5|3|||SM18|SUPERMEDIA|02147260174||0431070419346|||||||DET|1230,98|1009,00|1230,98|0|0|0|0|0|0|0|0|3||0194252037591|1044516|APPLE|MGMK3QL/A|1|1189,00|0|1189,00|974,59|VEN||0|945,87
06082021 00:00|07052021|09|7|4|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0790069326905|0108528|D-LINK|DWA-131|1|14,99|0|14,99|12,29|VEN||0|7,77
06082021 00:00|07052021|09|8|5|||SM18|SUPERMEDIA|02147260174||0431070419346|||||||DET|729,00|597,54|729,00|0|0|0|0|0|0|0|0|1||8806090596476|1023183|SAMSUNG|NOTE20 GRAY|1|729,00|0|729,00|597,54|VEN||0|785,00
06082021 00:00|07052021|09|9|6|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080218330|0455224|CELLULAR LINE|FINECIPH647T|1|14,99|0|14,99|12,29|VEN||0|8,17
06082021 00:00|07052021|09|14|7|||SM18|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080304033|0705197|CELLULAR LINE|ACHSMUSB5WW|1|12,99|0|12,99|10,65|VEN||0|6,58
06082021 00:00|07052021|09|15|8|||SM18|SUPERMEDIA|02147260174|||||||||DET|13,00|13,00|13,00|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|09|15|8|||SM18|SUPERMEDIA|02147260174|||||||||DET|13,00|13,00|13,00|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||8|1,00|0|8,00|8,00|VEN||0|1,00
06082021 00:00|07052021|10|17|9|||SM18|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||5051891175822|1015290|MT|WARNER BROS INTERACTIVE|1|12,99|0|12,99|10,65|VEN||0|8,84
06082021 00:00|07052021|10|19|10|||SM18|SUPERMEDIA|02147260174|||||||||DET|9,90|8,11|9,90|0|0|0|0|0|0|0|0|1||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|07052021|10|20|11|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8715946666747|0980264|EPSON|603 BK STELLA MARINA|1|14,99|0|14,99|12,29|VEN||0|8,96
06082021 00:00|07052021|10|21|12|||SM18|SUPERMEDIA|02147260174|||||||||DET|141,89|116,30|141,89|0|0|0|0|0|0|0|0|1||8021098770011|0534675|BRAUN|MQ100|1|21,99|0|21,99|18,02|VEN||0|15,81
06082021 00:00|07052021|10|21|12|||SM18|SUPERMEDIA|02147260174|||||||||DET|141,89|116,30|141,89|0|0|0|0|0|0|0|0|2||8003705119246|1041403|ARIETE|2757|1|119,90|0|119,90|98,28|VEN||0|75,17
06082021 00:00|07052021|11|23|14|||SM18|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080388774|1017984|CELLULAR LINE|TEMPGLASSIPH12|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|07052021|11|26|15|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0619659102166|0399704|SANDISK|SDCZ48-032G-U46|1|14,99|0|14,99|12,29|VEN||0|9,96
06082021 00:00|07052021|11|27|16|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|11|27|16|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|14,99|14,99|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||10|1,00|0|9,99|9,99|VEN||0|1,00
06082021 00:00|07052021|11|31|18|||SM18|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||5060069488503|0990592|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,75
06082021 00:00|07052021|11|32|19|||SM18|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||8018080175442|0348877|CELLULAR LINE||1|34,99|0|34,99|28,68|VEN||0|19,18
06082021 00:00|07052021|12|34|20|||SM18|SUPERMEDIA|02147260174|||||||||DET|102,99|86,76|102,99|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|12|34|20|||SM18|SUPERMEDIA|02147260174|||||||||DET|102,99|86,76|102,99|0|0|0|0|0|0|0|0|2||8015908760606|1016002|BRONDI|AMICO AMPLIVOX NERO|1|89,99|0|89,99|73,76|VEN||0|63,94
06082021 00:00|07052021|12|34|20|||SM18|SUPERMEDIA|02147260174|||||||||DET|102,99|86,76|102,99|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||8|1,00|0|8,00|8,00|VEN||0|1,00
06082021 00:00|07052021|12|35|21|||SM18|SUPERMEDIA|02147260174|||||||||DET|157,17|128,82|157,17|0|0|0|0|0|0|0|0|1||7638900297324|0516114|ENERGIZER|E300152100|1|3,59|0|3,59|2,94|VEN||0|1,70
06082021 00:00|07052021|12|35|21|||SM18|SUPERMEDIA|02147260174|||||||||DET|157,17|128,82|157,17|0|0|0|0|0|0|0|0|2||7638900297324|0516114|ENERGIZER|E300152100|1|3,59|0|3,59|2,94|VEN||0|1,70
06082021 00:00|07052021|12|35|21|||SM18|SUPERMEDIA|02147260174|||||||||DET|157,17|128,82|157,17|0|0|0|0|0|0|0|0|3||8015908770704|1082378|BRONDI|AMICO SMARTPHONE S|1|149,99|0|149,99|122,94|VEN||0|107,62
06082021 00:00|07052021|12|36|22|||SM18|SUPERMEDIA|02147260174|||||||||DET|31,98|26,21|31,98|0|0|0|0|0|0|0|0|1||8018080303869|0705259|CELLULAR LINE|ACHHUKITQCTYCK|1|22,99|0|22,99|18,84|VEN||0|12,63
06082021 00:00|07052021|12|36|22|||SM18|SUPERMEDIA|02147260174|||||||||DET|31,98|26,21|31,98|0|0|0|0|0|0|0|0|2||8018080295706|0724782|CELLULAR LINE|USBDATA06USBCW|1|8,99|0|8,99|7,37|VEN||0|4,80
06082021 00:00|07052021|12|38|23|||SM18|SUPERMEDIA|02147260174|||||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|1||8032779838067|0563713|ESTENDO|GRELH10TEL200|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|07052021|12|38|23|||SM18|SUPERMEDIA|02147260174|||||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|2||6944284670853|1038186|OPPO|A53S BLUE|1|179,00|0|179,00|146,72|VEN||0|152,35
06082021 00:00|07052021|13|40|24|||SM18|SUPERMEDIA|02147260174|||||||||DET|212,98|174,58|212,98|0|0|0|0|0|0|0|0|1||4549292057539|0589027|CANON|IXUS 285  SILVER|1|199,99|0|199,99|163,93|VEN||0|153,85
06082021 00:00|07052021|13|40|24|||SM18|SUPERMEDIA|02147260174|||||||||DET|212,98|174,58|212,98|0|0|0|0|0|0|0|0|2||3536401533566|0778082|HP|SDU32GBHC10HP-EF|1|12,99|0|12,99|10,65|VEN||0|6,53
06082021 00:00|07052021|13|41|25|||SM18|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8015908760903|1016020|BRONDI|AMICO UNICO|1|44,99|0|44,99|36,88|VEN||0|33,78
06082021 00:00|07052021|13|42|26|||SM18|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||8021096010072|0109723|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|48,70
06082021 00:00|07052021|13|43|27|||SM18|SUPERMEDIA|02147260174|||||||||DET|22,99|18,84|22,99|0|0|0|0|0|0|0|0|1||8018080303869|0705259|CELLULAR LINE|ACHHUKITQCTYCK|1|22,99|0|22,99|18,84|VEN||0|12,63
06082021 00:00|07052021|13|44|28|||SM18|SUPERMEDIA|02147260174|||||||||DET|61,47|50,38|61,47|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|07052021|13|44|28|||SM18|SUPERMEDIA|02147260174|||||||||DET|61,47|50,38|61,47|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|13|44|28|||SM18|SUPERMEDIA|02147260174|||||||||DET|61,47|50,38|61,47|0|0|0|0|0|0|0|0|3||7638900297331|0516141|ENERGIZER|TORCIA POWER|1|3,59|0|3,59|2,94|VEN||0|2,24
06082021 00:00|07052021|13|44|28|||SM18|SUPERMEDIA|02147260174|||||||||DET|61,47|50,38|61,47|0|0|0|0|0|0|0|0|4||8011000025414|0989050|TREVI|DAB7F92BK|1|47,90|0|47,90|39,26|VEN||0|32,62
06082021 00:00|07052021|14|45|29|||SM18|SUPERMEDIA|02147260174|||||||||DET|5,99|4,91|5,99|0|0|0|0|0|0|0|0|1||8016637150447|0472553|ELETTROCASA|AS42|1|5,99|0|5,99|4,91|VEN||0|2,65
06082021 00:00|07052021|14|47|31|||SM18|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|07052021|14|48|32|||SM18|SUPERMEDIA|02147260174|||||||||DET|57,98|47,52|57,98|0|0|0|0|0|0|0|0|1||4210101962336|0947104|ROWENTA|DX1530|1|29,99|0|29,99|24,58|VEN||0|18,76
06082021 00:00|07052021|14|48|32|||SM18|SUPERMEDIA|02147260174|||||||||DET|57,98|47,52|57,98|0|0|0|0|0|0|0|0|2||3121040078044|1013979|ROWENTA|CV5830|1|27,99|0|27,99|22,94|VEN||0|18,55
06082021 00:00|07052021|14|49|1|||SM18|SUPERMEDIA|02147260174||0431058553567|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||5060112433511|1075475|GAMETEKK|MT GAMES|1|59,99|0|59,99|49,17|VEN||0|43,28
06082021 00:00|07052021|14|51|33|||SM18|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8003705117495|0923415|ARIETE|4616AIRFRY|1|79,99|0|79,99|65,57|VEN||0|52,47
06082021 00:00|07052021|15|52|34|||SM18|SUPERMEDIA|02147260174||0431070419070|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||5025232760282|0990743|PANASONIC|ER-GB37-K5|1|39,99|0|39,99|32,78|VEN||0|27,02
06082021 00:00|07052021|15|55|35|||SM18|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080412035|1066056|CELLULAR LINE|CHROMAGALA02SK|1|14,99|0|14,99|12,29|VEN||0|8,14
06082021 00:00|07052021|15|56|36|||SM18|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|07052021|15|57|37|||SM18|SUPERMEDIA|02147260174|||||||||DET|35,98|35,98|35,98|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||2|5,00|0|10,00|10,00|VEN||0|3,03
06082021 00:00|07052021|15|57|37|||SM18|SUPERMEDIA|02147260174|||||||||DET|35,98|35,98|35,98|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||13|1,00|0|12,99|12,99|VEN||0|1,00
06082021 00:00|07052021|15|57|37|||SM18|SUPERMEDIA|02147260174|||||||||DET|35,98|35,98|35,98|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||13|1,00|0|12,99|12,99|VEN||0|1,00
06082021 00:00|07052021|15|58|38|||SM18|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8715946626079|0567176|EPSON|T29 FRAGOLA|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|07052021|16|63|42|||SM18|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||5060069488503|0990592|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,75
06082021 00:00|07052021|16|65|43|||SM18|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|07052021|16|68|45|||SM18|SUPERMEDIA|02147260174|||||||||DET|7,99|6,55|7,99|0|0|0|0|0|0|0|0|1||7638900426649|0248921|ENERGIZER|E300115600|1|7,99|0|7,99|6,55|VEN||0|3,37
06082021 00:00|07052021|16|69|46|||SM18|SUPERMEDIA|02147260174||0431070419438|||||||DET|618,99|507,37|618,99|0|0|0|0|0|0|0|0|1||8032779837800|0563535|ESTENDO|GRELC+1INF600|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|07052021|16|69|46|||SM18|SUPERMEDIA|02147260174||0431070419438|||||||DET|618,99|507,37|618,99|0|0|0|0|0|0|0|0|2||4710886006350|1037169|ACER|A315-56-36FP|1|549,00|0|549,00|450,00|VEN||0|430,85
06082021 00:00|07052021|16|70|47|||SM18|SUPERMEDIA|02147260174|||||||||DET|21,99|18,02|21,99|0|0|0|0|0|0|0|0|1||8714574572529|0292702|CANON|PG540|1|21,99|0|21,99|18,02|VEN||0|12,35
06082021 00:00|07052021|16|72|49|||SM18|SUPERMEDIA|02147260174|||||||||DET|30,00|30,00|30,00|0|0|0|0|0|0|0|0|1||8032325292657|0995436|EURONET|30 EURO|1|30,00|0|30,00|30,00|VEN||0|29,70
06082021 00:00|07052021|16|73|50|||SM18|SUPERMEDIA|02147260174||0431071869775|||||||DET|144,00|118,93|144,00|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|16|73|50|||SM18|SUPERMEDIA|02147260174||0431071869775|||||||DET|144,00|118,93|144,00|0|0|0|0|0|0|0|0|2||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|07052021|16|74|51|||SM18|SUPERMEDIA|02147260174||0431070419421|||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|1||8018417225383|0590499|EKON|ECTELFIXSOCK3RJ11|1|6,99|0|6,99|5,73|VEN||0|2,97
06082021 00:00|07052021|16|74|51|||SM18|SUPERMEDIA|02147260174||0431070419421|||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|2||8015908716016|1015977|BRONDI|NEMO NERO|1|14,99|0|14,99|12,29|VEN||0|8,38
06082021 00:00|07052021|17|75|3|||SM18|SUPERMEDIA|02147260174|||||||||DET|72,99|59,83|72,99|0|0|0|0|0|0|0|0|1||2999999999999|0661821|GAMETEKK||1|2,00|0|2,00|1,64|VEN||0|0,01
06082021 00:00|07052021|17|75|3|||SM18|SUPERMEDIA|02147260174|||||||||DET|72,99|59,83|72,99|0|0|0|0|0|0|0|0|2||5055060901984|1072370|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|16|77|52|||SM18|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||8033779056666|1053060|TIM|MOTO E7+ BLUE|1|129,00|0|129,00|105,74|VEN||0|97,28
06082021 00:00|07052021|16|78|53|||SM18|SUPERMEDIA|02147260174||0431070417038|||||||DET|89,99|73,76|89,99|0|0|0|0|0|0|0|0|1||8003705114388|0603369|ARIETE|984|1|89,99|0|89,99|73,76|VEN||0|56,70
06082021 00:00|07052021|17|79|54|||SM18|SUPERMEDIA|02147260174||0431070418370|||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|1||0077511911415|0667601|FELLOWES|9114120|1|13,99|0|13,99|11,47|VEN||0|7,55
06082021 00:00|07052021|17|79|54|||SM18|SUPERMEDIA|02147260174||0431070418370|||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|2||0191628416431|0730882|HP|2HU83AA|1|12,99|0|12,99|10,65|VEN||0|7,10
06082021 00:00|07052021|17|80|55|||SM18|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||4210201192657|0793449|BRAUN|LS5360NEW|1|39,99|0|39,99|32,78|VEN||0|29,30
06082021 00:00|07052021|17|81|56|||SM18|SUPERMEDIA|02147260174||0431061256783|||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||4211125704070|0463527|BEURER|KS19LEMON|1|16,99|0|16,99|13,93|VEN||0|10,20
06082021 00:00|07052021|17|83|58|||SM18|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||0889894860828|1064806|HP|N9K08AEBL|1|29,99|0|29,99|24,58|VEN||0|19,52
06082021 00:00|07052021|17|84|59|||SM18|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||5099206066199|0810652|LOGITECH|910-004878|1|16,99|0|16,99|13,93|VEN||0|12,18
06082021 00:00|07052021|17|86|60|||SM18|SUPERMEDIA|02147260174|||||||||DET|16,88|16,88|16,88|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|07052021|17|86|60|||SM18|SUPERMEDIA|02147260174|||||||||DET|16,88|16,88|16,88|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||12|1,00|0|11,88|11,88|VEN||0|1,00
06082021 00:00|07052021|17|87|61|||SM18|SUPERMEDIA|02147260174||0431070419421|||||||DET|56,99|46,71|56,99|0|0|0|0|0|0|0|0|1||4242002909202|0566364|BOSCH|TDA5029010|1|56,99|0|56,99|46,71|VEN||0|38,75
06082021 00:00|07052021|17|88|62|||SM18|SUPERMEDIA|02147260174|||||||||DET|25,99|21,30|25,99|0|0|0|0|0|0|0|0|1||8710103787426|0655400|PHILIPS|QP220/55|1|25,99|0|25,99|21,30|VEN||0|17,25
06082021 00:00|07052021|18|89|63|||SM18|SUPERMEDIA|02147260174|||||||||DET|30,00|30,00|30,00|0|0|0|0|0|0|0|0|1||8055348513912|0998344|EURONET|30  EURO|1|30,00|0|30,00|30,00|VEN||0|0,00
