06082021 00:00|14052021|18|86|61|||SM16|SUPERMEDIA|02147260174|||||||||DET|295,99|242,62|295,99|0|0|0|0|0|0|0|0|2||8806092081901|1078490|SAMSUNG|GALAXY A32 BLUE|1|279,00|0|279,00|228,69|VEN||0|217,25
06082021 00:00|14052021|18|87|62|||SM16|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||8018417275906|0969107|SBS|TESELFIEBTFLASH|1|34,99|0|34,99|28,68|VEN||0|31,87
06082021 00:00|14052021|18|88|63|||SM16|SUPERMEDIA|02147260174|||||||||DET|27,99|22,94|27,99|0|0|0|0|0|0|0|0|1||8018417253645|0852438|SBS|TTBB80002UFLCDK|1|27,99|0|27,99|22,94|VEN||0|25,46
06082021 00:00|14052021|18|89|64|||SM16|SUPERMEDIA|02147260174|||||||||DET|13,48|11,05|13,48|0|0|0|0|0|0|0|0|1||8018080131745|0219392|CELLULAR LINE|USBDATACABMICROUSB|1|9,99|0|9,99|8,19|VEN||0|5,35
06082021 00:00|14052021|18|89|64|||SM16|SUPERMEDIA|02147260174|||||||||DET|13,48|11,05|13,48|0|0|0|0|0|0|0|0|2||7638900248357|3262138|ENERGIZER|CR 2032|1|3,49|0|3,49|2,86|VEN||0|1,02
06082021 00:00|14052021|18|90|65|||SM16|SUPERMEDIA|02147260174|||||||||DET|9,95|8,16|9,95|0|0|0|0|0|0|0|0|1||8018080298349|1029739|AQL|CLUBK|1|9,95|0|9,95|8,16|VEN||0|5,54
06082021 00:00|14052021|18|91|66|||SM16|SUPERMEDIA|02147260174||0431032728387|||||||DET|198,99|163,11|198,99|0|0|0|0|0|0|0|0|1||8018080398506|1053257|CELLULAR LINE|SOFTGALA12T|1|9,99|0|9,99|8,19|VEN||0|5,43
06082021 00:00|14052021|18|91|66|||SM16|SUPERMEDIA|02147260174||0431032728387|||||||DET|198,99|163,11|198,99|0|0|0|0|0|0|0|0|2||8806090881343|1063399|SAMSUNG|GALAXY A12 WHITE 128GB|1|189,00|0|189,00|154,92|VEN||0|153,95
06082021 00:00|14052021|18|93|67|||SM16|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||0889698295260|0913710|FUNKO|29526|1|16,99|0|16,99|13,93|VEN||0|10,10
06082021 00:00|14052021|18|94|68|||SM16|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||8009476130282|0576790|CIATTI|FLEX600|1|69,99|0|69,99|57,37|VEN||0|34,50
06082021 00:00|14052021|19|95|69|||SM16|SUPERMEDIA|02147260174|||||||||DET|215,98|177,04|215,98|0|0|0|0|0|0|0|0|1||8018080398506|1053257|CELLULAR LINE|SOFTGALA12T|1|9,99|0|9,99|8,19|VEN||0|5,43
06082021 00:00|14052021|19|95|69|||SM16|SUPERMEDIA|02147260174|||||||||DET|215,98|177,04|215,98|0|0|0|0|0|0|0|0|2||8018080398216|1053499|CELLULAR LINE|TEMPGCABGALA12K|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|19|95|69|||SM16|SUPERMEDIA|02147260174|||||||||DET|215,98|177,04|215,98|0|0|0|0|0|0|0|0|3||8806090881343|1063399|SAMSUNG|GALAXY A12 WHITE 128GB|1|189,00|0|189,00|154,92|VEN||0|153,95
06082021 00:00|14052021|19|96|70|||SM16|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|14052021|09|2|1|||SM17|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8015908760408|0943144|BRONDI|STONE BLACK|1|29,99|0|29,99|24,58|VEN||0|26,29
06082021 00:00|14052021|09|4|2|||SM17|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8714574605487|0411165|CANON|PG-545 NERO|1|19,99|0|19,99|16,39|VEN||0|11,12
06082021 00:00|14052021|09|5|3|||SM17|SUPERMEDIA|02147260174||0431070462038|||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018417196249|0607819|SBS|TECABLEMICROW|1|12,99|0|12,99|10,65|VEN||0|5,61
06082021 00:00|14052021|09|6|4|||SM17|SUPERMEDIA|02147260174||0431058670370|||||||DET|179,00|146,72|179,00|0|0|0|0|0|0|0|0|1||6944284670853|1038186|OPPO|A53S BLUE|1|179,00|0|179,00|146,72|VEN||0|152,35
06082021 00:00|14052021|09|7|5|||SM17|SUPERMEDIA|02147260174|||||||||DET|15,00|12,30|15,00|0|0|0|0|0|0|0|0|1||2999999999999|9950090|TIM||1|15,00|0|15,00|12,30|VEN||0|7,69
06082021 00:00|14052021|10|8|6|||SM17|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8033779056086|1058608|TIM|A15 BLUE|1|139,00|0|139,00|113,93|VEN||0|100,42
06082021 00:00|14052021|10|9|7|||SM17|SUPERMEDIA|02147260174|||||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|14052021|10|9|7|||SM17|SUPERMEDIA|02147260174|||||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|2||0190780571019|0761116|HP|303 BK|1|17,99|0|17,99|14,75|VEN||0|12,55
06082021 00:00|14052021|10|12|8|||SM17|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||5011423145013|0424865|KENWOOD|CH580|1|39,99|0|39,99|32,78|VEN||0|30,10
06082021 00:00|14052021|10|13|9|||SM17|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||7638900398373|0482123|ENERGIZER|639837|1|24,99|0|24,99|20,48|VEN||0|14,70
06082021 00:00|14052021|11|14|10|||SM17|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8006023240067|0562536|MELICONI|AT52|1|44,99|0|44,99|36,88|VEN||0|24,00
06082021 00:00|14052021|11|15|1|||SM17|SUPERMEDIA|02147260174||0431069225149|||||||DET|298,99|245,08|298,99|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|14052021|11|15|1|||SM17|SUPERMEDIA|02147260174||0431069225149|||||||DET|298,99|245,08|298,99|0|0|0|0|0|0|0|0|2||8806090469404|1011757|SAMSUNG|UE32T4000A|1|249,00|0|249,00|204,10|VEN||0|162,00
06082021 00:00|14052021|11|16|11|||SM17|SUPERMEDIA|02147260174||0431069225132|||||||DET|169,00|138,52|169,00|0|0|0|0|0|0|0|0|1||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|14052021|11|17|12|||SM17|SUPERMEDIA|02147260174||0431069225163|||||||DET|329,00|269,67|329,00|0|0|0|0|0|0|0|0|1||6934177732874|1081725|XIAOMI|MI 11 LITE BLACK|1|329,00|0|329,00|269,67|VEN||0|269,87
06082021 00:00|14052021|11|18|2|||SM17|SUPERMEDIA|02147260174||0431028809069|||||||DET|1018,99|835,24|1018,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|14052021|11|18|2|||SM17|SUPERMEDIA|02147260174||0431028809069|||||||DET|1018,99|835,24|1018,99|0|0|0|0|0|0|0|0|2||8806088337357|0789695|SAMSUNG|RT50K6335SL|1|949,00|0|949,00|777,87|VEN||0|577,50
06082021 00:00|14052021|11|19|13|||SM17|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|1||0884962894521|0168543|HP|301 COLORE|1|21,99|0|21,99|18,02|VEN||0|15,18
06082021 00:00|14052021|11|19|13|||SM17|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|2||0884962894477|0353307|HP|301XL NERO|1|36,99|0|36,99|30,32|VEN||0|25,75
06082021 00:00|14052021|11|20|14|||SM17|SUPERMEDIA|02147260174|||||||||DET|20,99|17,20|20,99|0|0|0|0|0|0|0|0|1||8018417231278|0760698|SBS|TESPORTEARSETBT500B|1|20,99|0|20,99|17,20|VEN||0|19,07
06082021 00:00|14052021|11|24|3|||SM17|SUPERMEDIA|02147260174|||||||||DET|5,99|4,91|5,99|0|0|0|0|0|0|0|0|1||5000394105713|0978357|DURACELL|DU1500N|1|5,99|0|5,99|4,91|VEN||0|3,37
06082021 00:00|14052021|11|25|16|||SM17|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||5000394203969|0229425|DURACELL|MN21 PACK2PZ|1|3,99|0|3,99|3,27|VEN||0|2,01
06082021 00:00|14052021|11|26|4|||SM17|SUPERMEDIA|02147260174|||||||||DET|85,97|70,47|85,97|0|0|0|0|0|0|0|0|1||8007403112394|0661992|IMETEC|11239|1|28,99|0|28,99|23,76|VEN||0|19,75
06082021 00:00|14052021|11|26|4|||SM17|SUPERMEDIA|02147260174|||||||||DET|85,97|70,47|85,97|0|0|0|0|0|0|0|0|2||8710103841944|0763711|PHILIPS|GC2992/70|1|39,99|0|39,99|32,78|VEN||0|27,60
06082021 00:00|14052021|11|26|4|||SM17|SUPERMEDIA|02147260174|||||||||DET|85,97|70,47|85,97|0|0|0|0|0|0|0|0|3||5099206066199|0810652|LOGITECH|910-004878|1|16,99|0|16,99|13,93|VEN||0|12,18
06082021 00:00|14052021|14|27|5|||SM17|SUPERMEDIA|02147260174||0431069225040|||||||DET|1628,99|1335,24|1628,99|0|0|0|0|0|0|0|0|1||8053470330117|0995908|ESTENDO|GRELC+3TVO2000|1|129,99|0|129,99|106,55|VEN||0|72,82
06082021 00:00|14052021|14|27|5|||SM17|SUPERMEDIA|02147260174||0431069225040|||||||DET|1628,99|1335,24|1628,99|0|0|0|0|0|0|0|0|2||4548736114067|1005764|SONY|KD55A89BAE|1|1499,00|0|1499,00|1228,69|VEN||0|1295,00
06082021 00:00|14052021|12|28|17|||SM17|SUPERMEDIA|02147260174||0431069225170|||||||DET|13,99|11,47|13,99|0|0|0|0|0|0|0|0|1||8016637060012|0433481|ELETTROCASA|SB1|1|13,99|0|13,99|11,47|VEN||0|7,48
06082021 00:00|14052021|12|29|18|||SM17|SUPERMEDIA|02147260174|||||||||DET|149,89|122,87|149,89|0|0|0|0|0|0|0|0|1||8018417196737|0501898|SBS|TECABLEUSBIP5K|1|19,99|0|19,99|16,39|VEN||0|12,77
06082021 00:00|14052021|12|29|18|||SM17|SUPERMEDIA|02147260174|||||||||DET|149,89|122,87|149,89|0|0|0|0|0|0|0|0|2||8007411000317|4430019|POLTI|2HP|1|129,90|0|129,90|106,48|VEN||0|100,24
06082021 00:00|14052021|12|31|19|||SM17|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|1||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|14052021|12|31|19|||SM17|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|2||0889894860705|0659273|HP|HP304 TRI COLOR|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|14052021|13|33|20|||SM17|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080251238|0529020|CELLULAR LINE|HANDYDRIVEK|1|14,99|0|14,99|12,29|VEN||0|8,16
06082021 00:00|14052021|13|35|21|||SM17|SUPERMEDIA|02147260174|||||||||DET|-40,00|-32,79|-40,00|0|0|0|0|0|0|0|0|1||8717185449365|0601986|STRONG|SRT7007|-1|40,00|0|-40,00|-32,79|RES||0|22,42
06082021 00:00|14052021|13|36|22|||SM17|SUPERMEDIA|02147260174|||||||||DET|30,00|24,59|30,00|0|0|0|0|0|0|0|0|1||8011000023465|1034867|TREVI|HE3365|1|30,00|0|30,00|24,59|VEN||0|19,15
06082021 00:00|14052021|13|38|24|||SM17|SUPERMEDIA|02147260174|||||||||DET|368,99|302,45|368,99|0|0|0|0|0|0|0|0|1||8008336474535|0509426|RGV|110346|1|69,99|0|69,99|57,37|VEN||0|48,90
06082021 00:00|14052021|13|38|24|||SM17|SUPERMEDIA|02147260174|||||||||DET|368,99|302,45|368,99|0|0|0|0|0|0|0|0|2||5011423202396|1039764|KENWOOD|KHC29.P0SI|1|299,00|0|299,00|245,08|VEN||0|193,90
06082021 00:00|14052021|13|39|25|||SM17|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||5025232896417|0973058|PANASONIC|ER-GC53-K503|1|34,99|0|34,99|28,68|VEN||0|25,00
06082021 00:00|14052021|14|41|26|||SM17|SUPERMEDIA|02147260174||0431069225187|||||||DET|189,00|154,92|189,00|0|0|0|0|0|0|0|0|1||8806090881381|1063380|SAMSUNG|GALAXY A12 BLACK 128GB|1|189,00|0|189,00|154,92|VEN||0|155,49
06082021 00:00|14052021|14|43|27|||SM17|SUPERMEDIA|02147260174|||||||||DET|6,98|5,72|6,98|0|0|0|0|0|0|0|0|1||7638900295641|0453262|ENERGIZER|639336|2|3,49|0|6,98|5,72|VEN||0|0,83
06082021 00:00|14052021|14|44|28|||SM17|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||8715946624594|0137738|EPSON|T1281 VOLPE|1|15,99|0|15,99|13,11|VEN||0|9,50
06082021 00:00|14052021|14|46|6|||SM17|SUPERMEDIA|02147260174|||||||||DET|6,79|5,56|6,79|0|0|0|0|0|0|0|0|1||8012199652498|3242801|BTICINO|S3623G|1|2,99|0|2,99|2,45|VEN||0|1,48
06082021 00:00|14052021|14|46|6|||SM17|SUPERMEDIA|02147260174|||||||||DET|6,79|5,56|6,79|0|0|0|0|0|0|0|0|2||8012199652511|3242829|BTICINO|S3624G|1|3,80|0|3,80|3,11|VEN||0|1,52
06082021 00:00|14052021|14|47|29|||SM17|SUPERMEDIA|02147260174|||||||||DET|64,90|53,20|64,90|0|0|0|0|0|0|0|0|1||8002829810909|0935215|MAJESTIC|AH2387RWH|1|64,90|0|64,90|53,20|VEN||0|44,43
06082021 00:00|14052021|15|48|7|||SM17|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404530365|0993330|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|14052021|15|49|30|||SM17|SUPERMEDIA|02147260174|||||||||DET|11,98|9,82|11,98|0|0|0|0|0|0|0|0|1||5000394105713|0978357|DURACELL|DU1500N|1|5,99|0|5,99|4,91|VEN||0|3,37
06082021 00:00|14052021|15|49|30|||SM17|SUPERMEDIA|02147260174|||||||||DET|11,98|9,82|11,98|0|0|0|0|0|0|0|0|2||5000394105713|0978357|DURACELL|DU1500N|1|5,99|0|5,99|4,91|VEN||0|3,37
06082021 00:00|14052021|15|50|31|||SM17|SUPERMEDIA|02147260174|||||||||DET|8,99|7,37|8,99|0|0|0|0|0|0|0|0|1||8018080295706|0724782|CELLULAR LINE|USBDATA06USBCW|1|8,99|0|8,99|7,37|VEN||0|4,80
06082021 00:00|14052021|15|51|8|||SM17|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||2999999999999|0476292|EPIPOLI|20 EURO|1|20,00|0|20,00|20,00|VEN||0|20,00
06082021 00:00|14052021|15|52|9|||SM17|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678943|1010375|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,40
06082021 00:00|14052021|15|53|10|||SM17|SUPERMEDIA|02147260174||0431058455854|||||||DET|205,99|168,85|205,99|0|0|0|0|0|0|0|0|1||8018080398216|1053499|CELLULAR LINE|TEMPGCABGALA12K|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|15|53|10|||SM17|SUPERMEDIA|02147260174||0431058455854|||||||DET|205,99|168,85|205,99|0|0|0|0|0|0|0|0|2||8806090881381|1063380|SAMSUNG|GALAXY A12 BLACK 128GB|1|189,00|0|189,00|154,92|VEN||0|155,49
06082021 00:00|14052021|15|54|32|||SM17|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8801643993542|0991001|SAMSUNG|EP-DA705BWEGWW|1|9,99|0|9,99|8,19|VEN||0|7,40
06082021 00:00|14052021|15|56|33|||SM17|SUPERMEDIA|02147260174|||||||||DET|42,98|35,23|42,98|0|0|0|0|0|0|0|0|1||8003705117679|0947257|ARIETE|723|1|39,99|0|39,99|32,78|VEN||0|25,45
06082021 00:00|14052021|15|56|33|||SM17|SUPERMEDIA|02147260174|||||||||DET|42,98|35,23|42,98|0|0|0|0|0|0|0|0|2||8012199652528|3242883|BTICINO|S3623DE|1|2,99|0|2,99|2,45|VEN||0|1,30
06082021 00:00|14052021|15|60|34|||SM17|SUPERMEDIA|02147260174|||||||||DET|28,99|28,99|28,99|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|14052021|15|60|34|||SM17|SUPERMEDIA|02147260174|||||||||DET|28,99|28,99|28,99|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||24|1,00|0|23,99|23,99|VEN||0|1,00
06082021 00:00|14052021|15|61|35|||SM17|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||4006387074708|0634718|BRITA|MAXTRAPLUS3|1|18,99|0|18,99|15,57|VEN||0|10,55
06082021 00:00|14052021|15|62|36|||SM17|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018417215780|0622268|SBS|TECABLEMICROC30K|1|19,99|0|19,99|16,39|VEN||0|8,62
06082021 00:00|14052021|15|63|37|||SM17|SUPERMEDIA|02147260174|||||||||DET|4,80|3,93|4,80|0|0|0|0|0|0|0|0|1||8005543511084|0506465|BTICINO|S3610DB|1|4,80|0|4,80|3,93|VEN||0|3,39
06082021 00:00|14052021|15|64|38|||SM17|SUPERMEDIA|02147260174||0431069225194|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080355653|0952115|CELLULAR LINE|CBRKIT10WTYCK|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|14052021|16|65|11|||SM17|SUPERMEDIA|02147260174||0431069221332|||||||DET|51,90|42,54|51,90|0|0|0|0|0|0|0|0|1||2999999999999|0661821|GAMETEKK||1|2,00|0|2,00|1,64|VEN||0|0,01
06082021 00:00|14052021|16|65|11|||SM17|SUPERMEDIA|02147260174||0431069221332|||||||DET|51,90|42,54|51,90|0|0|0|0|0|0|0|0|2||0045496425463|0995490|NINTENDO||1|49,90|0|49,90|40,90|VEN||0|41,79
06082021 00:00|14052021|16|67|40|||SM17|SUPERMEDIA|02147260174|||||||||DET|117,98|96,71|117,98|0|0|0|0|0|0|0|0|1||8003705105409|0126777|ARIETE|1911|1|37,99|0|37,99|31,14|VEN||0|25,45
06082021 00:00|14052021|16|67|40|||SM17|SUPERMEDIA|02147260174|||||||||DET|117,98|96,71|117,98|0|0|0|0|0|0|0|0|2||8015908740707|0794643|BRONDI|AMICO NR.UNO TITANIO|1|79,99|0|79,99|65,57|VEN||0|49,70
06082021 00:00|14052021|16|68|41|||SM17|SUPERMEDIA|02147260174||0431069225200|||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4242002556833|0427684|BOSCH|MFQ4020|1|49,99|0|49,99|40,98|VEN||0|29,28
06082021 00:00|14052021|16|69|12|||SM17|SUPERMEDIA|02147260174|||||||||DET|84,99|69,66|84,99|0|0|0|0|0|0|0|0|1||8716184059759|0591951|ONE FOR ALL|HP1040|1|84,99|0|84,99|69,66|VEN||0|46,30
06082021 00:00|14052021|16|71|42|||SM17|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||3121040077375|1009305|ROWENTA|DR3030|1|49,99|0|49,99|40,98|VEN||0|37,20
06082021 00:00|14052021|16|72|43|||SM17|SUPERMEDIA|02147260174||0431065318425|||||||DET|233,99|191,80|233,99|0|0|0|0|0|0|0|0|1||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|14052021|16|72|43|||SM17|SUPERMEDIA|02147260174||0431065318425|||||||DET|233,99|191,80|233,99|0|0|0|0|0|0|0|0|2||8806090881343|1063399|SAMSUNG|GALAXY A12 WHITE 128GB|1|189,00|0|189,00|154,92|VEN||0|153,95
06082021 00:00|14052021|16|73|44|||SM17|SUPERMEDIA|02147260174||0431069223022|||||||DET|35,77|29,32|35,77|0|0|0|0|0|0|0|0|1||8005543404126|0243123|BTICINO|3633GB|1|12,99|0|12,99|10,65|VEN||0|7,08
06082021 00:00|14052021|16|73|44|||SM17|SUPERMEDIA|02147260174||0431069223022|||||||DET|35,77|29,32|35,77|0|0|0|0|0|0|0|0|2||8005543404126|0243123|BTICINO|3633GB|1|12,99|0|12,99|10,65|VEN||0|7,08
06082021 00:00|14052021|16|73|44|||SM17|SUPERMEDIA|02147260174||0431069223022|||||||DET|35,77|29,32|35,77|0|0|0|0|0|0|0|0|3||8012199524689|3242758|BTICINO|S3610D|1|4,80|0|4,80|3,93|VEN||0|2,21
06082021 00:00|14052021|16|73|44|||SM17|SUPERMEDIA|02147260174||0431069223022|||||||DET|35,77|29,32|35,77|0|0|0|0|0|0|0|0|4||8012199524719|3242785|BTICINO|S3611G|1|4,99|0|4,99|4,09|VEN||0|2,30
06082021 00:00|14052021|16|74|45|||SM17|SUPERMEDIA|02147260174||0431069225217|||||||DET|41,87|34,33|41,87|0|0|0|0|0|0|0|0|1||5053083027056|0504564|MT|UNIVERSAL PICTURES|1|9,99|0|9,99|8,19|VEN||0|6,80
06082021 00:00|14052021|16|74|45|||SM17|SUPERMEDIA|02147260174||0431069225217|||||||DET|41,87|34,33|41,87|0|0|0|0|0|0|0|0|2||8031179948147|0708176|MT|EAGLE PICTURES|1|14,99|0|14,99|12,29|VEN||0|10,28
06082021 00:00|14052021|16|74|45|||SM17|SUPERMEDIA|02147260174||0431069225217|||||||DET|41,87|34,33|41,87|0|0|0|0|0|0|0|0|3||8005543530627|0734904|BTICINO|S2162|1|7,90|0|7,90|6,48|VEN||0|3,22
06082021 00:00|14052021|16|74|45|||SM17|SUPERMEDIA|02147260174||0431069225217|||||||DET|41,87|34,33|41,87|0|0|0|0|0|0|0|0|4||8012199731797|6533821|BTICINO|S2529N|1|8,99|0|8,99|7,37|VEN||0|3,93
06082021 00:00|14052021|16|78|46|||SM17|SUPERMEDIA|02147260174|||||||||DET|59,90|49,10|59,90|0|0|0|0|0|0|0|0|1||4905524950311|0432133|SONY|MDR-RF811RK|1|59,90|0|59,90|49,10|VEN||0|40,25
06082021 00:00|14052021|16|79|13|||SM17|SUPERMEDIA|02147260174|||||||||DET|-59,99|-49,17|-59,99|0|0|0|0|0|0|0|0|1||4210101953020|0718584|ROWENTA|DW5220|-1|59,99|0|-59,99|-49,17|RES||0|44,75
06082021 00:00|14052021|16|80|14|||SM17|SUPERMEDIA|02147260174|||||||||DET|7,99|6,55|7,99|0|0|0|0|0|0|0|0|1||8018417225857|0590159|EKON|ECITUSBMINI18MMK|1|7,99|0|7,99|6,55|VEN||0|3,39
06082021 00:00|14052021|17|83|15|||SM17|SUPERMEDIA|02147260174||0431058483031|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||0045496420611|0794812|NINTENDO|2520749|1|29,99|0|29,99|24,58|VEN||0|20,89
06082021 00:00|14052021|17|84|16|||SM17|SUPERMEDIA|02147260174|||||||||DET|1048,99|859,83|1048,99|0|0|0|0|0|0|0|0|1||8056098120085|0614151|ESTENDO|GRELH12TEL1000M|1|119,99|0|119,99|98,35|VEN||0|80,76
06082021 00:00|14052021|17|84|16|||SM17|SUPERMEDIA|02147260174|||||||||DET|1048,99|859,83|1048,99|0|0|0|0|0|0|0|0|2||8806090892325|1063193|SAMSUNG|GALAXY S21 256GB GRAY|1|929,00|0|929,00|761,48|VEN||0|745,50
06082021 00:00|14052021|17|85|47|||SM17|SUPERMEDIA|02147260174|||||||||DET|18,89|15,48|18,89|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|14052021|17|85|47|||SM17|SUPERMEDIA|02147260174|||||||||DET|18,89|15,48|18,89|0|0|0|0|0|0|0|0|2||8006023275632|0926010|MELICONI|FULLY 8.1R|1|13,90|0|13,90|11,39|VEN||0|8,20
06082021 00:00|14052021|17|87|49|||SM17|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
06082021 00:00|14052021|17|88|50|||SM17|SUPERMEDIA|02147260174|||||||||DET|229,00|187,70|229,00|0|0|0|0|0|0|0|0|1||5025232916825|1082500|PANASONIC|TX-24JS350|1|229,00|0|229,00|187,70|VEN||0|161,50
06082021 00:00|14052021|17|89|51|||SM17|SUPERMEDIA|02147260174||0431065319415|||||||DET|1632,99|1338,51|1632,99|0|0|0|0|0|0|0|0|1||8053470330797|0995748|ESTENDO|GRELH24+1APL1500|1|299,00|0|299,00|245,08|VEN||0|168,78
06082021 00:00|14052021|17|89|51|||SM17|SUPERMEDIA|02147260174||0431065319415|||||||DET|1632,99|1338,51|1632,99|0|0|0|0|0|0|0|0|2||0194252038956|1044552|APPLE|MGMP3QL/A|1|1309,00|0|1309,00|1072,95|VEN||0|1041,31
06082021 00:00|14052021|17|89|51|||SM17|SUPERMEDIA|02147260174||0431065319415|||||||DET|1632,99|1338,51|1632,99|0|0|0|0|0|0|0|0|3||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|14052021|17|90|52|||SM17|SUPERMEDIA|02147260174|||||||||DET|149,99|122,94|149,99|0|0|0|0|0|0|0|0|1||8033779048937|1063745|TIM|GALAXY A20E BLUE|1|149,99|0|149,99|122,94|VEN||0|110,00
06082021 00:00|14052021|17|91|17|||SM17|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080399183|1062336|CELLULAR LINE|FINECGALS21T|1|12,99|0|12,99|10,65|VEN||0|7,05
06082021 00:00|14052021|17|92|53|||SM17|SUPERMEDIA|02147260174|||||||||DET|116,89|95,82|116,89|0|0|0|0|0|0|0|0|1||8018080396861|1053603|CELLULAR LINE|TEMPGCABPSMART21K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|14052021|17|92|53|||SM17|SUPERMEDIA|02147260174|||||||||DET|116,89|95,82|116,89|0|0|0|0|0|0|0|0|2||0840023214639|1080815|MOTOROLA|MOTO E6I BLACK|1|99,90|0|99,90|81,89|VEN||0|70,50
