06082021 00:00|13052021|16|109|77|||SM27|SUPERMEDIA|02147260174|||||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|2||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|13052021|16|110|78|||SM27|SUPERMEDIA|02147260174|||||||||DET|21,99|18,02|21,99|0|0|0|0|0|0|0|0|1||8021098770011|0534675|BRAUN|MQ100|1|21,99|0|21,99|18,02|VEN||0|15,81
06082021 00:00|13052021|16|111|79|||SM27|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8710103794455|0712189|PHILIPS|MG3710/15|1|29,99|0|29,99|24,58|VEN||0|19,34
06082021 00:00|13052021|16|112|80|||SM27|SUPERMEDIA|02147260174|||||||||DET|203,88|167,12|203,88|0|0|0|0|0|0|0|0|1||8016637110038|0430992|ELETTROCASA|ME3|1|13,99|0|13,99|11,47|VEN||0|8,16
06082021 00:00|13052021|16|112|80|||SM27|SUPERMEDIA|02147260174|||||||||DET|203,88|167,12|203,88|0|0|0|0|0|0|0|0|2||4002515825174|0714686|MIELE|C1JUNIOR ECOLINE|1|159,90|0|159,90|131,07|VEN||0|96,96
06082021 00:00|13052021|16|112|80|||SM27|SUPERMEDIA|02147260174|||||||||DET|203,88|167,12|203,88|0|0|0|0|0|0|0|0|3||4210101962336|0947104|ROWENTA|DX1530|1|29,99|0|29,99|24,58|VEN||0|18,76
06082021 00:00|13052021|16|114|82|||SM27|SUPERMEDIA|02147260174|||||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||6925281975615|1046239|JBL|GO3BLK|1|39,90|0|39,90|32,70|VEN||0|28,58
06082021 00:00|13052021|16|115|83|||SM27|SUPERMEDIA|02147260174|||||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||0192545918244|1039559|HP|4QM14AA|1|6,99|0|6,99|5,73|VEN||0|4,01
06082021 00:00|13052021|16|116|84|||SM27|SUPERMEDIA|02147260174||0431059595887|||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080367854|1059180|CELLULAR LINE|PLCABMFI1M|1|12,99|0|12,99|10,65|VEN||0|7,94
06082021 00:00|13052021|16|118|86|||SM27|SUPERMEDIA|02147260174|||||||||DET|45,98|37,69|45,98|0|0|0|0|0|0|0|0|1||8003705111912|0602707|ARIETE|1541|1|19,99|0|19,99|16,39|VEN||0|12,60
06082021 00:00|13052021|16|118|86|||SM27|SUPERMEDIA|02147260174|||||||||DET|45,98|37,69|45,98|0|0|0|0|0|0|0|0|2||3045388190346|0611458|MOULINEX|DJ3001|1|25,99|0|25,99|21,30|VEN||0|18,89
06082021 00:00|13052021|16|121|88|||SM27|SUPERMEDIA|02147260174|||||||||DET|27,98|22,94|27,98|0|0|0|0|0|0|0|0|1||3221613004606|0091493|ROWENTA|WB4061|1|13,99|0|13,99|11,47|VEN||0|8,70
06082021 00:00|13052021|16|121|88|||SM27|SUPERMEDIA|02147260174|||||||||DET|27,98|22,94|27,98|0|0|0|0|0|0|0|0|2||3221613004606|0091493|ROWENTA|WB4061|1|13,99|0|13,99|11,47|VEN||0|8,70
06082021 00:00|13052021|17|122|89|||SM27|SUPERMEDIA|02147260174||0431059537023|||||||DET|39,89|32,70|39,89|0|0|0|0|0|0|0|0|1||8007403092931|0584219|IMETEC|9293|1|19,99|0|19,99|16,39|VEN||0|12,88
06082021 00:00|13052021|17|122|89|||SM27|SUPERMEDIA|02147260174||0431059537023|||||||DET|39,89|32,70|39,89|0|0|0|0|0|0|0|0|2||8002829811005|0989167|MAJESTIC|SVE-235|1|19,90|0|19,90|16,31|VEN||0|12,11
06082021 00:00|13052021|17|123|90|||SM27|SUPERMEDIA|02147260174||0431070348905|||||||DET|349,00|286,07|349,00|0|0|0|0|0|0|0|0|1||8718863024638|1041387|PHILIPS|32PFS6905/|1|349,00|0|349,00|286,07|VEN||0|270,68
06082021 00:00|13052021|17|125|91|||SM27|SUPERMEDIA|02147260174||0431070348912|||||||DET|131,97|108,17|131,97|0|0|0|0|0|0|0|0|1||4242002764153|0440730|BOSCH|MSM66155|1|59,99|0|59,99|49,17|VEN||0|45,20
06082021 00:00|13052021|17|125|91|||SM27|SUPERMEDIA|02147260174||0431070348912|||||||DET|131,97|108,17|131,97|0|0|0|0|0|0|0|0|2||8003705114876|0663678|ARIETE|155 BEIGE|1|49,99|0|49,99|40,98|VEN||0|31,50
06082021 00:00|13052021|17|125|91|||SM27|SUPERMEDIA|02147260174||0431070348912|||||||DET|131,97|108,17|131,97|0|0|0|0|0|0|0|0|3||4210201200758|0946515|BRAUN|D100CRSNE|1|21,99|0|21,99|18,02|VEN||0|15,15
06082021 00:00|13052021|17|126|92|||SM27|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||0193575012087|1043170|GOOGLE|GA01919-IT|1|69,99|0|69,99|57,37|VEN||0|54,29
06082021 00:00|13052021|17|128|93|||SM27|SUPERMEDIA|02147260174|||||||||DET|-19,90|-16,31|-19,90|0|0|0|0|0|0|0|0|1||8002829811005|0989167|MAJESTIC|SVE-235|-1|19,90|0|-19,90|-16,31|RES||0|12,11
06082021 00:00|13052021|17|129|94|||SM27|SUPERMEDIA|02147260174|||||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||8011000013992|0905453|TREVI|SL3050|1|10,99|0|10,99|9,01|VEN||0|7,25
06082021 00:00|13052021|17|130|95|||SM27|SUPERMEDIA|02147260174|||||||||DET|19,95|16,35|19,95|0|0|0|0|0|0|0|0|1||8018080341526|0928116|AQL|BTMUSICSOUND2019P|1|19,95|0|19,95|16,35|VEN||0|12,96
06082021 00:00|13052021|17|133|97|||SM27|SUPERMEDIA|02147260174|||||||||DET|179,00|146,72|179,00|0|0|0|0|0|0|0|0|1||5025232899722|0956291|PANASONIC|TX24G310E|1|179,00|0|179,00|146,72|VEN||0|111,05
06082021 00:00|13052021|17|134|98|||SM27|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|17|135|99|||SM27|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8717418395483|0174475|MT|WALT DISNEY|1|9,99|0|9,99|8,19|VEN||0|9,59
06082021 00:00|13052021|17|136|100|||SM27|SUPERMEDIA|02147260174||0431070342392|||||||DET|185,99|152,45|185,99|0|0|0|0|0|0|0|0|1||8020252078628|0664043|TUCANO|TAB-FAP10-R|1|26,99|0|26,99|22,12|VEN||0|12,72
06082021 00:00|13052021|17|136|100|||SM27|SUPERMEDIA|02147260174||0431070342392|||||||DET|185,99|152,45|185,99|0|0|0|0|0|0|0|0|2||0195042521665|1048111|LENOVO|ZA6V0056SE|1|159,00|0|159,00|130,33|VEN||0|134,98
06082021 00:00|13052021|17|137|101|||SM27|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||9951000001713|0516784|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|13052021|17|137|101|||SM27|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|17|137|101|||SM27|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||15|1,00|0|15,00|15,00|VEN||0|1,00
06082021 00:00|13052021|17|138|102|||SM27|SUPERMEDIA|02147260174|||||||||DET|203,99|167,20|203,99|0|0|0|0|0|0|0|0|1||8056098129224|0995775|ESTENDO|GRELC+1TV200EL|1|24,99|0|24,99|20,48|VEN||0|16,51
06082021 00:00|13052021|17|138|102|||SM27|SUPERMEDIA|02147260174|||||||||DET|203,99|167,20|203,99|0|0|0|0|0|0|0|0|2||5999860874416|1064904|SMART TECH|SMT32N30HC|1|179,00|0|179,00|146,72|VEN||0|127,20
06082021 00:00|13052021|17|139|103|||SM27|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8054247480264|0263182|CLICK OFF|31500351|1|4,99|0|4,99|4,09|VEN||0|6,09
06082021 00:00|13052021|17|140|104|||SM27|SUPERMEDIA|02147260174||0431058539707|||||||DET|102,98|84,41|102,98|0|0|0|0|0|0|0|0|1||0790069392276|0469246|D-LINK|DWA-171|1|22,99|0|22,99|18,84|VEN||0|14,95
06082021 00:00|13052021|17|140|104|||SM27|SUPERMEDIA|02147260174||0431058539707|||||||DET|102,98|84,41|102,98|0|0|0|0|0|0|0|0|2||4023125028878|0995454|FRITZ!|REPEAT2400|1|79,99|0|79,99|65,57|VEN||0|66,16
06082021 00:00|13052021|17|141|105|||SM27|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080342387|0849675|CELLULAR LINE|MUSICENABLERMFID|1|19,99|0|19,99|16,39|VEN||0|11,77
06082021 00:00|13052021|17|142|106|||SM27|SUPERMEDIA|02147260174|||||||||DET|225,98|185,23|225,98|0|0|0|0|0|0|0|0|1||8018080380501|1002918|CELLULAR LINE|TEMPGCABGALA21SK|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|13052021|17|142|106|||SM27|SUPERMEDIA|02147260174|||||||||DET|225,98|185,23|225,98|0|0|0|0|0|0|0|0|2||8809664567797|1010437|SAMSUNG|GP-FPA217KDATW|1|9,99|0|9,99|8,19|VEN||0|5,91
06082021 00:00|13052021|17|142|106|||SM27|SUPERMEDIA|02147260174|||||||||DET|225,98|185,23|225,98|0|0|0|0|0|0|0|0|3||8806090822124|1039719|SAMSUNG|GALAXY A21S 128 BLUE|1|199,00|0|199,00|163,11|VEN||0|170,89
06082021 00:00|13052021|17|143|107|||SM27|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|13052021|17|143|107|||SM27|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|17|143|107|||SM27|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||10|1,00|0|10,00|10,00|VEN||0|1,00
06082021 00:00|13052021|18|144|108|||SM27|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210201281757|1000420|BRAUN|MGK5260|1|59,99|0|59,99|49,17|VEN||0|45,35
06082021 00:00|13052021|18|145|109|||SM27|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|1||0190198496263|0955121|APPLE|MQGJ2ZM/A|1|14,99|0|14,99|12,29|VEN||0|8,12
06082021 00:00|13052021|18|145|109|||SM27|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|2||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|13052021|18|146|110|||SM27|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|1||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|18|146|110|||SM27|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|2||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|18|146|110|||SM27|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|3||0889894860705|0659273|HP|HP304 TRI COLOR|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|18|151|111|||SM27|SUPERMEDIA|02147260174|||||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||6925281975615|1046239|JBL|GO3BLK|1|39,90|0|39,90|32,70|VEN||0|28,58
06082021 00:00|13052021|18|152|112|||SM27|SUPERMEDIA|02147260174||0431013116998|||||||DET|1328,99|1089,34|1328,99|0|0|0|0|0|0|0|0|1||0194252039977|1044589|APPLE|MGMT3QL/A|1|1309,00|0|1309,00|1072,95|VEN||0|1041,31
06082021 00:00|13052021|18|152|112|||SM27|SUPERMEDIA|02147260174||0431013116998|||||||DET|1328,99|1089,34|1328,99|0|0|0|0|0|0|0|0|2||8018080398353|1062201|CELLULAR LINE|ACHIPHUSBCPD20WW|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|13052021|18|153|113|||SM27|SUPERMEDIA|02147260174|||||||||DET|14,98|12,28|14,98|0|0|0|0|0|0|0|0|1||8713439168501|0319293|TRUST|16850|1|7,99|0|7,99|6,55|VEN||0|4,74
06082021 00:00|13052021|18|153|113|||SM27|SUPERMEDIA|02147260174|||||||||DET|14,98|12,28|14,98|0|0|0|0|0|0|0|0|2||8713439204049|0971372|TRUST|20404|1|6,99|0|6,99|5,73|VEN||0|4,61
06082021 00:00|13052021|18|155|114|||SM27|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||5051891077911|0438716|MT|WARNER HOME|1|9,99|0|9,99|8,19|VEN||0|6,79
06082021 00:00|13052021|18|156|115|||SM27|SUPERMEDIA|02147260174||0431070348929|||||||DET|74,99|61,47|74,99|0|0|0|0|0|0|0|0|1||8006023280469|0858423|MELICONI|656105 TORRE PRO|1|74,99|0|74,99|61,47|VEN||0|38,45
06082021 00:00|13052021|18|158|116|||SM27|SUPERMEDIA|02147260174||0431070348936|||||||DET|679,00|556,56|679,00|0|0|0|0|0|0|0|0|1||8806090282638|1005559|SAMSUNG|QE55Q60TAU|1|679,00|0|679,00|556,56|VEN||0|593,38
06082021 00:00|13052021|18|159|117|||SM27|SUPERMEDIA|02147260174|||||||||DET|308,98|253,26|308,98|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|13052021|18|159|117|||SM27|SUPERMEDIA|02147260174|||||||||DET|308,98|253,26|308,98|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|18|159|117|||SM27|SUPERMEDIA|02147260174|||||||||DET|308,98|253,26|308,98|0|0|0|0|0|0|0|0|3||5055862332429|1063914|TOSHIBA|32LA2063DA|1|299,00|0|299,00|245,08|VEN||0|175,95
06082021 00:00|13052021|18|160|118|||SM27|SUPERMEDIA|02147260174|||||||||DET|79,90|65,49|79,90|0|0|0|0|0|0|0|0|1||6925281954894|0957012|JBL|FLIP5SQUAD|1|79,90|0|79,90|65,49|VEN||0|83,75
06082021 00:00|13052021|18|163|119|||SM27|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103843771|0784057|PHILIPS|BG3015|1|39,99|0|39,99|32,78|VEN||0|30,65
06082021 00:00|13052021|18|165|120|||SM27|SUPERMEDIA|02147260174|||||||||DET|64,99|53,27|64,99|0|0|0|0|0|0|0|0|1||0191628481804|0750958|SAMSUNG|SU810A|1|64,99|0|64,99|53,27|VEN||0|37,32
06082021 00:00|13052021|18|167|122|||SM27|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8056735001074|0358124|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|19,49
06082021 00:00|13052021|19|168|123|||SM27|SUPERMEDIA|02147260174|||||||||DET|599,00|490,98|599,00|0|0|0|0|0|0|0|0|1||8806090347269|1012355|SAMSUNG|UE50TU8500|1|599,00|0|599,00|490,98|VEN||0|421,55
06082021 00:00|13052021|19|169|124|||SM27|SUPERMEDIA|02147260174||0431070381339|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||0842776106186|0835145|GOOGLE|CHROMECAST 3|1|39,99|0|39,99|32,78|VEN||0|30,20
06082021 00:00|13052021|19|170|125|||SM27|SUPERMEDIA|02147260174||0431070380431|||||||DET|1187,98|973,75|1187,98|0|0|0|0|0|0|0|0|1||8032779837404|0563018|ESTENDO|GRELC+2FRE1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|13052021|19|170|125|||SM27|SUPERMEDIA|02147260174||0431070380431|||||||DET|1187,98|973,75|1187,98|0|0|0|0|0|0|0|0|2||8032779837459|0563027|ESTENDO|GRELC+2LAV1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|13052021|19|170|125|||SM27|SUPERMEDIA|02147260174||0431070380431|||||||DET|1187,98|973,75|1187,98|0|0|0|0|0|0|0|0|3||8806088228143|0575292|SAMSUNG|RT29K5030S8|1|569,00|0|569,00|466,39|VEN||0|358,65
06082021 00:00|13052021|19|170|125|||SM27|SUPERMEDIA|02147260174||0431070380431|||||||DET|1187,98|973,75|1187,98|0|0|0|0|0|0|0|0|4||8806090607950|1031799|SAMSUNG|WW90T534DAE|1|499,00|0|499,00|409,02|VEN||0|352,63
06082021 00:00|13052021|19|171|126|||SM27|SUPERMEDIA|02147260174||0431058534245|||||||DET|702,99|576,23|702,99|0|0|0|0|0|0|0|0|1||8018080276620|0585575|CELLULAR LINE|CLEARDUOIPH747T|1|14,99|0|14,99|12,29|VEN||0|8,17
06082021 00:00|13052021|19|171|126|||SM27|SUPERMEDIA|02147260174||0431058534245|||||||DET|702,99|576,23|702,99|0|0|0|0|0|0|0|0|2||8053470330834|0995702|ESTENDO|GRELH24+1APL600|1|189,00|0|189,00|154,92|VEN||0|106,69
06082021 00:00|13052021|19|171|126|||SM27|SUPERMEDIA|02147260174||0431058534245|||||||DET|702,99|576,23|702,99|0|0|0|0|0|0|0|0|3||0194252146385|1066341|APPLE|MHGR3QL/A|1|499,00|0|499,00|409,02|VEN||0|397,08
06082021 00:00|13052021|19|172|127|||SM27|SUPERMEDIA|02147260174||0431070348943|||||||DET|1227,99|1006,55|1227,99|0|0|0|0|0|0|0|0|1||8032779837466|0563090|ESTENDO|GRELC+3LAV1000|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|13052021|19|172|127|||SM27|SUPERMEDIA|02147260174||0431070348943|||||||DET|1227,99|1006,55|1227,99|0|0|0|0|0|0|0|0|2||8806088228143|0575292|SAMSUNG|RT29K5030S8|1|569,00|0|569,00|466,39|VEN||0|358,65
06082021 00:00|13052021|19|172|127|||SM27|SUPERMEDIA|02147260174||0431070348943|||||||DET|1227,99|1006,55|1227,99|0|0|0|0|0|0|0|0|3||8003437728709|0690345|WHIRLPOOL|FWSG71283|1|579,00|0|579,00|474,59|VEN||0|257,65
06082021 00:00|13052021|19|173|128|||SM27|SUPERMEDIA|02147260174||0431070348943|||||||DET|25,99|21,30|25,99|0|0|0|0|0|0|0|0|1||5054197068942|0995267|MT|WARNER M|1|25,99|0|25,99|21,30|VEN||0|17,68
06082021 00:00|13052021|09|1|1|||SM28|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678554|0550843|EURONET||1|10,00|0|10,00|10,00|VEN||0|10,00
06082021 00:00|13052021|09|3|2|||SM28|SUPERMEDIA|02147260174|||||||||DET|-14,99|-12,29|-14,99|0|0|0|0|0|0|0|0|1||8018080303999|0705106|CELLULAR LINE|MICROCBRUSBIPHW|-1|14,99|0|-14,99|-12,29|RES||0|8,16
06082021 00:00|13052021|09|5|3|||SM28|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080379406|1002909|CELLULAR LINE|TEMPGLASSIPH947|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|13052021|09|6|4|||SM28|SUPERMEDIA|02147260174|||||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||8716184059841|0505938|ONE FOR ALL|URC-1913|1|19,90|0|19,90|16,31|VEN||0|10,20
06082021 00:00|13052021|09|9|5|||SM28|SUPERMEDIA|02147260174||0431069010820|||||||DET|164,98|135,23|164,98|0|0|0|0|0|0|0|0|1||8018080169212|0324330|CELLULAR LINE||1|14,99|0|14,99|12,29|VEN||0|7,00
06082021 00:00|13052021|09|9|5|||SM28|SUPERMEDIA|02147260174||0431069010820|||||||DET|164,98|135,23|164,98|0|0|0|0|0|0|0|0|2||8028153116098|1067787|MEDIACOM|M-SP1GY4G|1|149,99|0|149,99|122,94|VEN||0|137,46
06082021 00:00|13052021|09|11|6|||SM28|SUPERMEDIA|02147260174||0431072145267|||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0843367104604|0978204|LEXAR|932828|1|24,99|0|24,99|20,48|VEN||0|13,50
06082021 00:00|13052021|09|17|7|||SM28|SUPERMEDIA|02147260174|||||||||DET|-7,99|-6,55|-7,99|0|0|0|0|0|0|0|0|1||8018417225857|0590159|EKON|ECITUSBMINI18MMK|-1|7,99|0|-7,99|-6,55|RES||0|3,39
06082021 00:00|13052021|10|18|8|||SM28|SUPERMEDIA|02147260174||0431058935868|||||||DET|9,98|8,18|9,98|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|13052021|10|18|8|||SM28|SUPERMEDIA|02147260174||0431058935868|||||||DET|9,98|8,18|9,98|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|10|19|1|||SM28|SUPERMEDIA|02147260174|||||||||DET|154,00|126,23|154,00|0|0|0|0|0|0|0|0|1||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|13052021|10|19|1|||SM28|SUPERMEDIA|02147260174|||||||||DET|154,00|126,23|154,00|0|0|0|0|0|0|0|0|2||2999999999999|9950090|TIM||1|15,00|0|15,00|12,30|VEN||0|7,69
06082021 00:00|13052021|10|21|9|||SM28|SUPERMEDIA|02147260174|||||||||DET|-27,99|-22,94|-27,99|0|0|0|0|0|0|0|0|1||3121040078044|1013979|ROWENTA|CV5830|-1|27,99|0|-27,99|-22,94|RES||0|18,55
06082021 00:00|13052021|10|22|10|||SM28|SUPERMEDIA|02147260174|||||||||DET|89,99|73,76|89,99|0|0|0|0|0|0|0|0|1||8021098774613|0999147|BRAUN|MQ7025X|1|89,99|0|89,99|73,76|VEN||0|61,96
06082021 00:00|13052021|10|23|11|||SM28|SUPERMEDIA|02147260174|||||||||DET|54,97|45,06|54,97|0|0|0|0|0|0|0|0|1||8018417225468|0590300|EKON|ECITLAN5E50GY|1|14,99|0|14,99|12,29|VEN||0|6,38
06082021 00:00|13052021|10|23|11|||SM28|SUPERMEDIA|02147260174|||||||||DET|54,97|45,06|54,97|0|0|0|0|0|0|0|0|2||8018417225468|0590300|EKON|ECITLAN5E50GY|1|14,99|0|14,99|12,29|VEN||0|6,38
06082021 00:00|13052021|10|23|11|||SM28|SUPERMEDIA|02147260174|||||||||DET|54,97|45,06|54,97|0|0|0|0|0|0|0|0|3||8018417218019|0592889|EKON|ECVHDMI30MMG|1|24,99|0|24,99|20,48|VEN||0|10,65
06082021 00:00|13052021|10|25|12|||SM28|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||3030050154863|0975163|BABYLISS|6715DE|1|69,99|0|69,99|57,37|VEN||0|42,68
06082021 00:00|13052021|10|27|13|||SM28|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210101953013|0709246|ROWENTA|DW5210|1|59,99|0|59,99|49,17|VEN||0|46,25
06082021 00:00|13052021|10|30|2|||SM28|SUPERMEDIA|02147260174|||||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||0790069445422|0926877|D-LINK|DVA-5593|1|99,99|0|99,99|81,96|VEN||0|123,07
06082021 00:00|13052021|10|31|14|||SM28|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|1||0884962894521|0168543|HP|301 COLORE|1|21,99|0|21,99|18,02|VEN||0|15,18
06082021 00:00|13052021|10|31|14|||SM28|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|2||0884962894477|0353307|HP|301XL NERO|1|36,99|0|36,99|30,32|VEN||0|25,75
06082021 00:00|13052021|10|32|3|||SM28|SUPERMEDIA|02147260174|||||||||DET|119,99|98,35|119,99|0|0|0|0|0|0|0|0|1||8719706024327|1048344|SEAGATE|ZA960CV1A001|1|119,99|0|119,99|98,35|VEN||0|85,55
06082021 00:00|13052021|11|35|4|||SM28|SUPERMEDIA|02147260174||0431068990130|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|13052021|10|36|15|||SM28|SUPERMEDIA|02147260174||0431071887168|||||||DET|1547,99|1268,84|1547,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|13052021|10|36|15|||SM28|SUPERMEDIA|02147260174||0431071887168|||||||DET|1547,99|1268,84|1547,99|0|0|0|0|0|0|0|0|2||8806084439888|0740611|LG|GTF744PZPZD|1|999,00|0|999,00|818,85|VEN||0|615,50
06082021 00:00|13052021|10|36|15|||SM28|SUPERMEDIA|02147260174||0431071887168|||||||DET|1547,99|1268,84|1547,99|0|0|0|0|0|0|0|0|3||8806090392016|1016128|SAMSUNG|UE50TU7170|1|479,00|0|479,00|392,62|VEN||0|310,05
06082021 00:00|13052021|10|37|16|||SM28|SUPERMEDIA|02147260174||0431071887151|||||||DET|249,00|204,10|249,00|0|0|0|0|0|0|0|0|1||8033779053764|1044197|TIM|NOTE 9 PRO GREY|1|249,00|0|249,00|204,10|VEN||0|201,23
06082021 00:00|13052021|10|40|17|||SM28|SUPERMEDIA|02147260174||0431069005635|||||||DET|149,00|122,13|149,00|0|0|0|0|0|0|0|0|1||4251755608690|0992983|MICROSOFT|79G-05304|1|149,00|0|149,00|122,13|VEN||0|108,00
06082021 00:00|13052021|10|41|18|||SM28|SUPERMEDIA|02147260174||0431069005635|||||||DET|59,98|49,17|59,98|0|0|0|0|0|0|0|0|1||3168430261396|0692192|ROWENTA|BR6010|1|39,99|0|39,99|32,78|VEN||0|27,80
06082021 00:00|13052021|10|41|18|||SM28|SUPERMEDIA|02147260174||0431069005635|||||||DET|59,98|49,17|59,98|0|0|0|0|0|0|0|0|2||8015908737219|0697008|BRONDI|GALA-BIANCO/GRIGIO|1|19,99|0|19,99|16,39|VEN||0|12,15
06082021 00:00|13052021|11|42|19|||SM28|SUPERMEDIA|02147260174|||||||||DET|51,97|42,60|51,97|0|0|0|0|0|0|0|0|1||8018080295577|0680962|CELLULAR LINE|3DVISORZIONOB|1|14,99|0|14,99|12,29|VEN||0|8,16
